shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
46723,29.938170,-90.049040,120,7.7187
46723,29.938130,-90.050310,121,7.8418
46723,29.938770,-90.050340,122,7.9128
46723,29.938920,-90.050360,123,7.9289
46723,29.939160,-90.050380,124,7.9560
46723,29.939710,-90.050410,125,8.0170
46723,29.940220,-90.050440,126,8.0731
46723,29.941260,-90.050500,127,8.1892
46723,29.941520,-90.050520,128,8.2183
46723,29.942280,-90.049680,129,8.3357
46723,29.942340,-90.049640,130,8.3424
46723,29.942390,-90.049620,131,8.3487
46723,29.943420,-90.049560,132,8.4629
46723,29.944490,-90.049490,133,8.5821
46723,29.944790,-90.049480,134,8.6151
46723,29.945570,-90.049410,135,8.7024
46723,29.946620,-90.049350,136,8.8186
46723,29.947680,-90.049280,137,8.9368
46723,29.948660,-90.049220,138,9.0451
46723,29.948650,-90.048190,139,9.1441
46723,29.948610,-90.047080,140,9.2512
46723,29.948560,-90.046130,141,9.3434
46723,29.948490,-90.045180,142,9.4348
46723,29.948370,-90.042960,143,9.6493
46723,29.948320,-90.041920,144,9.7495
46723,29.948260,-90.040740,145,9.8637
46723,29.948240,-90.040530,146,9.8839
46723,29.948190,-90.039580,147,9.9761
46723,29.948140,-90.038590,148,10.0713
46723,29.948090,-90.037590,149,10.1685
46723,29.948040,-90.036610,150,10.2627
46723,29.947993,-90.035457,151,10.3748
46723,29.947944,-90.034264,152,10.4900
46723,29.948097,-90.034255,153,10.5070
46723,29.948155,-90.035427,154,10.6202
46724,29.955940,-90.073360,1,0.0000
46724,29.955620,-90.072910,2,0.0561
46724,29.954480,-90.073870,3,0.2127
46724,29.954240,-90.073970,4,0.2415
46724,29.954120,-90.074000,5,0.2548
46724,29.953960,-90.074050,6,0.2735
46724,29.953090,-90.074210,7,0.3708
46724,29.952360,-90.074420,8,0.4545
46724,29.951760,-90.074600,9,0.5236
46724,29.950660,-90.074930,10,0.6490
46724,29.950510,-90.074970,11,0.6665
46724,29.949310,-90.075320,12,0.8038
46724,29.948310,-90.075630,13,0.9190
46724,29.946910,-90.076040,14,1.0791
46724,29.946540,-90.076040,15,1.1201
46724,29.946110,-90.075970,16,1.1685
46724,29.946020,-90.075970,17,1.1785
46724,29.945690,-90.076030,18,1.2150
46724,29.945530,-90.076090,19,1.2340
46724,29.945170,-90.076220,20,1.2760
46724,29.944460,-90.076740,21,1.3687
46724,29.945010,-90.077730,22,1.4816
46724,29.945085,-90.077618,23,1.4952
46724,29.945686,-90.078224,24,1.5838
46724,29.945480,-90.078480,25,1.6171
46724,29.945432,-90.078533,26,1.6249
46724,29.945430,-90.078530,27,1.6249
46724,29.945690,-90.079080,28,1.6853
46724,29.945810,-90.079250,29,1.7066
46724,29.946090,-90.079650,30,1.7564
46724,29.946560,-90.080400,31,1.8458
46724,29.946840,-90.080920,32,1.9046
46724,29.947030,-90.081240,33,1.9421
46724,29.947630,-90.082260,34,2.0608
46724,29.948110,-90.082940,35,2.1453
46724,29.948210,-90.083160,36,2.1690
46724,29.948320,-90.083440,37,2.1985
46724,29.948360,-90.083590,38,2.2134
46724,29.948460,-90.083430,39,2.2320
46724,29.948470,-90.083240,40,2.2500
46724,29.948470,-90.083170,41,2.2570
46724,29.948430,-90.083070,42,2.2682
46724,29.948150,-90.082760,43,2.3114
46724,29.947690,-90.082140,44,2.3893
46724,29.947050,-90.080990,45,2.5216
46724,29.946740,-90.080510,46,2.5788
46724,29.946290,-90.079860,47,2.6591
46724,29.945570,-90.078590,48,2.8050
46724,29.945480,-90.078480,49,2.8199
46724,29.945340,-90.078350,50,2.8399
46724,29.945150,-90.078220,51,2.8646
46724,29.944990,-90.078130,52,2.8843
46724,29.944870,-90.078020,53,2.9013
46724,29.944720,-90.077820,54,2.9268
46724,29.944200,-90.076930,55,3.0297
46724,29.943510,-90.075700,56,3.1714
46724,29.942850,-90.074500,57,3.3082
46724,29.942600,-90.074040,58,3.3604
46724,29.942180,-90.073320,59,3.4438
46724,29.942080,-90.073160,60,3.4633
46724,29.941790,-90.072660,61,3.5215
46724,29.941390,-90.071900,62,3.6073
46724,29.941300,-90.071730,63,3.6261
46724,29.941140,-90.071410,64,3.6620
46724,29.940710,-90.070600,65,3.7536
46724,29.939780,-90.068910,66,3.9461
46724,29.939420,-90.068330,67,4.0149
46724,29.939270,-90.068070,68,4.0451
46724,29.939120,-90.067810,69,4.0754
46724,29.939010,-90.067580,70,4.1004
46724,29.938920,-90.067400,71,4.1201
46724,29.938720,-90.066840,72,4.1784
46724,29.938590,-90.066310,73,4.2316
46724,29.938520,-90.065760,74,4.2852
46724,29.938510,-90.065420,75,4.3183
46724,29.938520,-90.064770,76,4.3813
46724,29.938560,-90.064430,77,4.4145
46724,29.938580,-90.064220,78,4.4347
46724,29.938690,-90.062420,79,4.6091
46724,29.938710,-90.062130,80,4.6372
46724,29.938710,-90.061980,81,4.6512
46724,29.938710,-90.061900,82,4.6592
46724,29.938710,-90.061690,83,4.6792
46724,29.938710,-90.060910,84,4.7542
46724,29.938750,-90.057920,85,5.0432
46724,29.938870,-90.054250,86,5.3974
46724,29.938840,-90.052990,87,5.5185
46724,29.938800,-90.052500,88,5.5657
46724,29.938800,-90.051750,89,5.6387
46724,29.938780,-90.050590,90,5.7508
46724,29.938770,-90.050340,91,5.7748
46724,29.938710,-90.049080,92,5.8960
46724,29.938620,-90.047610,93,6.0384
46724,29.938560,-90.046270,94,6.1676
46724,29.938390,-90.043530,95,6.4324
46724,29.938330,-90.042650,96,6.5177
46724,29.938300,-90.042360,97,6.5460
46724,29.938240,-90.042100,98,6.5717
46724,29.938140,-90.041740,99,6.6087
46724,29.938010,-90.041370,100,6.6473
46724,29.937950,-90.041210,101,6.6639
46724,29.937640,-90.040550,102,6.7359
46724,29.937330,-90.039970,103,6.8014
46724,29.937160,-90.039700,104,6.8336
46724,29.937010,-90.039490,105,6.8599
46724,29.936840,-90.039290,106,6.8875
46724,29.936480,-90.038940,107,6.9393
46724,29.936190,-90.038720,108,6.9785
46724,29.935940,-90.038560,109,7.0093
46724,29.935680,-90.038420,110,7.0415
46724,29.935390,-90.038290,111,7.0757
46724,29.934970,-90.038140,112,7.1248
46724,29.934640,-90.038060,113,7.1626
46724,29.934390,-90.038010,114,7.1911
46724,29.933980,-90.037980,115,7.2361
46724,29.932120,-90.038160,116,7.4429
46724,29.931810,-90.038320,117,7.4814
46724,29.931560,-90.038440,118,7.5105
46724,29.931070,-90.038530,119,7.5663
46724,29.930590,-90.038630,120,7.6202
46724,29.930600,-90.038710,121,7.6283
46724,29.930610,-90.038840,122,7.6413
46724,29.930610,-90.038900,123,7.6463
46724,29.930620,-90.039090,124,7.6654
46724,29.930660,-90.039790,125,7.7325
46724,29.930690,-90.040700,126,7.8206
46724,29.930700,-90.041170,127,7.8656
46724,29.930700,-90.041460,128,7.8936
46724,29.930690,-90.041670,129,7.9147
46724,29.931430,-90.041630,130,7.9968
46724,29.932210,-90.041590,131,8.0829
46724,29.932960,-90.041550,132,8.1670
46724,29.933680,-90.041500,133,8.2462
46724,29.933960,-90.041480,134,8.2773
46724,29.934530,-90.041450,135,8.3414
46724,29.935220,-90.041400,136,8.4175
46724,29.937430,-90.041260,137,8.6630
46724,29.937640,-90.041250,138,8.6870
46724,29.937950,-90.041210,139,8.7213
46724,29.938000,-90.041200,140,8.7273
46724,29.938120,-90.041170,141,8.7407
46724,29.938130,-90.041380,142,8.7607
46724,29.938140,-90.041740,143,8.7957
46724,29.938270,-90.043540,144,8.9705
46724,29.938310,-90.044900,145,9.1015
46724,29.938310,-90.045290,146,9.1385
46724,29.938280,-90.046300,147,9.2366
46724,29.938170,-90.049040,148,9.5008
46724,29.938130,-90.050310,149,9.6239
46724,29.938770,-90.050340,150,9.6949
46724,29.938920,-90.050360,151,9.7110
46724,29.939160,-90.050380,152,9.7381
46724,29.939710,-90.050410,153,9.7991
46724,29.940220,-90.050440,154,9.8552
46724,29.941260,-90.050500,155,9.9713
46724,29.941520,-90.050520,156,10.0004
46724,29.942280,-90.049680,157,10.1178
46724,29.942340,-90.049640,158,10.1245
46724,29.942390,-90.049620,159,10.1308
46724,29.943420,-90.049560,160,10.2450
46724,29.944490,-90.049490,161,10.3642
46724,29.944790,-90.049480,162,10.3972
46724,29.945570,-90.049410,163,10.4845
46724,29.946620,-90.049350,164,10.6007
46724,29.947680,-90.049280,165,10.7189
46724,29.948660,-90.049220,166,10.8272
46724,29.948650,-90.048190,167,10.9262
46724,29.948610,-90.047080,168,11.0333
46724,29.948560,-90.046130,169,11.1255
46724,29.948490,-90.045180,170,11.2169
46724,29.948370,-90.042960,171,11.4314
46724,29.948320,-90.041920,172,11.5316
46724,29.948260,-90.040740,173,11.6458
46724,29.948240,-90.040530,174,11.6660
46724,29.948190,-90.039580,175,11.7582
46724,29.948140,-90.038590,176,11.8534
46724,29.948090,-90.037590,177,11.9506
46724,29.948040,-90.036610,178,12.0448
46724,29.947993,-90.035457,179,12.1569
46724,29.947944,-90.034264,180,12.2721
46724,29.948097,-90.034255,181,12.2891
46724,29.948155,-90.035427,182,12.4023
46725,29.920270,-89.976920,1,0.0000
46725,29.920460,-89.976900,2,0.0211
46725,29.920820,-89.977700,3,0.1079
46725,29.921170,-89.978470,4,0.1915
46725,29.921520,-89.979240,5,0.2752
46725,29.921860,-89.980020,6,0.3592
46725,29.922240,-89.980880,7,0.4527
46725,29.922610,-89.981700,8,0.5417
46725,29.922800,-89.982150,9,0.5900
46725,29.923120,-89.982860,10,0.6665
46725,29.923190,-89.983020,11,0.6844
46725,29.923410,-89.983520,12,0.7385
46725,29.923490,-89.983710,13,0.7586
46725,29.923630,-89.984020,14,0.7922
46725,29.924070,-89.985080,15,0.9058
46725,29.924210,-89.985490,16,0.9476
46725,29.924350,-89.985930,17,0.9934
46725,29.924780,-89.986910,18,1.0990
46725,29.925250,-89.987990,19,1.2157
46725,29.925750,-89.989100,20,1.3365
46725,29.926560,-89.990930,21,1.5346
46725,29.927160,-89.992330,22,1.6853
46725,29.927330,-89.992660,23,1.7225
46725,29.927820,-89.993800,24,1.8446
46725,29.928240,-89.994760,25,1.9488
46725,29.928640,-89.995690,26,2.0481
46725,29.928740,-89.995920,27,2.0732
46725,29.929050,-89.996600,28,2.1474
46725,29.929080,-89.996670,29,2.1546
46725,29.929460,-89.997540,30,2.2485
46725,29.929880,-89.998490,31,2.3519
46725,29.930350,-89.999540,32,2.4659
46725,29.930530,-89.999940,33,2.5089
46725,29.930900,-90.000790,34,2.6010
46725,29.931140,-90.001320,35,2.6582
46725,29.931290,-90.001700,36,2.6989
46725,29.931850,-90.002950,37,2.8345
46725,29.932650,-90.004760,38,3.0304
46725,29.932680,-90.004840,39,3.0389
46725,29.933010,-90.005570,40,3.1181
46725,29.933290,-90.006220,41,3.1883
46725,29.933420,-90.006520,42,3.2201
46725,29.933690,-90.007130,43,3.2863
46725,29.933760,-90.007280,44,3.3033
46725,29.934080,-90.008000,45,3.3811
46725,29.934460,-90.008840,46,3.4723
46725,29.934770,-90.009540,47,3.5479
46725,29.935010,-90.010090,48,3.6074
46725,29.935320,-90.010800,49,3.6839
46725,29.935420,-90.011040,50,3.7094
46725,29.935660,-90.011570,51,3.7671
46725,29.936000,-90.012360,52,3.8521
46725,29.936220,-90.012850,53,3.9048
46725,29.936280,-90.012970,54,3.9187
46725,29.936490,-90.013440,55,3.9697
46725,29.936980,-90.014590,56,4.0932
46725,29.937780,-90.016380,57,4.2873
46725,29.938440,-90.017890,58,4.4501
46725,29.938990,-90.019120,59,4.5843
46725,29.939150,-90.019500,60,4.6245
46725,29.939500,-90.020290,61,4.7099
46725,29.939990,-90.021410,62,4.8311
46725,29.940480,-90.022520,63,4.9514
46725,29.940920,-90.023520,64,5.0592
46725,29.941260,-90.024290,65,5.1424
46725,29.941310,-90.024410,66,5.1558
46725,29.941580,-90.025070,67,5.2256
46725,29.941620,-90.025160,68,5.2355
46725,29.941700,-90.025260,69,5.2482
46725,29.941980,-90.025870,70,5.3153
46725,29.942180,-90.026300,71,5.3627
46725,29.942550,-90.027280,72,5.4657
46725,29.942700,-90.027670,73,5.5060
46725,29.942950,-90.028320,74,5.5749
46725,29.943170,-90.028900,75,5.6362
46725,29.943420,-90.029550,76,5.7043
46725,29.943480,-90.029680,77,5.7190
46725,29.943920,-90.030850,78,5.8413
46725,29.944120,-90.031380,79,5.8972
46725,29.944180,-90.031520,80,5.9125
46725,29.944610,-90.032630,81,6.0302
46725,29.944780,-90.033110,82,6.0799
46725,29.944820,-90.033300,83,6.0984
46725,29.944870,-90.033660,84,6.1339
46725,29.944920,-90.034580,85,6.2231
46725,29.944940,-90.034980,86,6.2611
46725,29.944960,-90.035490,87,6.3102
46725,29.945000,-90.036620,88,6.4193
46725,29.944970,-90.036830,89,6.4405
46725,29.946760,-90.036710,90,6.6390
46725,29.947030,-90.036690,91,6.6690
46725,29.948040,-90.036610,92,6.7813
46725,29.947962,-90.034254,93,7.0095
46725,29.948079,-90.034255,94,7.0225
46725,29.948186,-90.036702,95,7.2589
46725,29.948180,-90.036700,96,7.2589
46725,29.948240,-90.037580,97,7.3442
46725,29.948280,-90.038480,98,7.4313
46725,29.948290,-90.038630,99,7.4454
46725,29.948330,-90.039570,100,7.5365
46725,29.948380,-90.040520,101,7.6287
46725,29.948400,-90.040740,102,7.6498
46725,29.948260,-90.040740,103,7.6648
46725,29.947280,-90.040790,104,7.7739
46725,29.946200,-90.040850,105,7.8941
46725,29.945170,-90.040950,106,8.0086
46725,29.944080,-90.041020,107,8.1298
46725,29.943270,-90.041070,108,8.2199
46725,29.943050,-90.041080,109,8.2440
46725,29.941970,-90.041130,110,8.3641
46725,29.941680,-90.041150,111,8.3961
46725,29.940980,-90.041210,112,8.4744
46725,29.940310,-90.041270,113,8.5486
46725,29.940160,-90.041290,114,8.5657
46725,29.939990,-90.041330,115,8.5852
46725,29.939560,-90.041490,116,8.6348
46725,29.939390,-90.041510,117,8.6539
46725,29.939240,-90.041510,118,8.6709
46725,29.939110,-90.041500,119,8.6849
46725,29.939000,-90.041470,120,8.6971
46725,29.938710,-90.041410,121,8.7306
46725,29.938310,-90.041390,122,8.7747
46725,29.938130,-90.041380,123,8.7947
46725,29.938010,-90.041370,124,8.8078
46725,29.937690,-90.041400,125,8.8440
46725,29.937460,-90.041420,126,8.8691
46725,29.936320,-90.041490,127,8.9963
46725,29.935670,-90.041520,128,9.0683
46725,29.935230,-90.041580,129,9.1177
46725,29.934540,-90.041630,130,9.1938
46725,29.933960,-90.041660,131,9.2580
46725,29.933690,-90.041680,132,9.2880
46725,29.932970,-90.041730,133,9.3682
46725,29.932240,-90.041770,134,9.4493
46725,29.931440,-90.041810,135,9.5384
46725,29.930680,-90.041840,136,9.6225
46725,29.930570,-90.041850,137,9.6345
46725,29.930580,-90.041680,138,9.6506
46725,29.930590,-90.041370,139,9.6806
46725,29.930580,-90.040720,140,9.7436
46725,29.930520,-90.039790,141,9.8338
46725,29.930490,-90.038980,142,9.9119
46725,29.930480,-90.038870,143,9.9220
46725,29.930470,-90.038730,144,9.9360
46725,29.930470,-90.038640,145,9.9450
46725,29.930460,-90.038430,146,9.9651
46725,29.930450,-90.038150,147,9.9921
46725,29.930440,-90.037990,148,10.0072
46725,29.930430,-90.037860,149,10.0202
46725,29.930430,-90.037790,150,10.0272
46725,29.930420,-90.037610,151,10.0442
46725,29.930210,-90.037570,152,10.0686
46725,29.929960,-90.037600,153,10.0957
46725,29.929640,-90.037570,154,10.1318
46725,29.929520,-90.037520,155,10.1457
46725,29.929410,-90.037430,156,10.1607
46725,29.929350,-90.037330,157,10.1721
46725,29.929320,-90.037230,158,10.1825
46725,29.929300,-90.037150,159,10.1911
46725,29.929280,-90.037040,160,10.2013
46725,29.929290,-90.036900,161,10.2153
46725,29.929320,-90.036790,162,10.2258
46725,29.929410,-90.036660,163,10.2422
46725,29.929480,-90.036590,164,10.2528
46725,29.929610,-90.036510,165,10.2689
46725,29.929740,-90.036490,166,10.2841
46725,29.929860,-90.036520,167,10.2974
46725,29.929950,-90.036560,168,10.3082
46725,29.930020,-90.036620,169,10.3182
46725,29.930090,-90.036690,170,10.3288
46725,29.930180,-90.036860,171,10.3477
46725,29.930240,-90.037020,172,10.3638
46725,29.930390,-90.037510,173,10.4138
46725,29.930420,-90.037610,174,10.4246
46725,29.930530,-90.037580,175,10.4369
46725,29.930770,-90.037510,176,10.4648
46725,29.931550,-90.037330,177,10.5527
46725,29.932220,-90.037270,178,10.6269
46725,29.933660,-90.037170,179,10.7873
46725,29.934040,-90.037190,180,10.8293
46725,29.934280,-90.037210,181,10.8563
46725,29.934620,-90.037250,182,10.8945
46725,29.934710,-90.037260,183,10.9046
46725,29.935080,-90.037370,184,10.9468
46725,29.935610,-90.037610,185,11.0101
46725,29.935950,-90.037810,186,11.0517
46725,29.936280,-90.038070,187,11.0964
46725,29.936580,-90.038340,188,11.1392
46725,29.936980,-90.038770,189,11.1993
46725,29.937420,-90.039320,190,11.2715
46725,29.937530,-90.039500,191,11.2929
46725,29.937750,-90.039870,192,11.3361
46725,29.937940,-90.040280,193,11.3804
46725,29.938080,-90.040620,194,11.4171
46725,29.938250,-90.041130,195,11.4697
46725,29.938310,-90.041390,196,11.4956
46725,29.938400,-90.041900,197,11.5456
46725,29.938450,-90.042360,198,11.5910
46725,29.938520,-90.043540,199,11.7043
46725,29.938690,-90.046260,200,11.9682
46725,29.938770,-90.047690,201,12.1064
46725,29.938840,-90.049090,202,12.2417
46725,29.938920,-90.050360,203,12.3641
46725,29.938920,-90.050590,204,12.3861
46725,29.938930,-90.051750,205,12.4981
46725,29.938920,-90.052620,206,12.5821
46725,29.938920,-90.052990,207,12.6181
46725,29.938940,-90.054240,208,12.7381
46725,29.938880,-90.057900,209,13.0912
46725,29.938860,-90.059550,210,13.2502
46725,29.938850,-90.060920,211,13.3832
46725,29.938850,-90.061700,212,13.4582
46725,29.938850,-90.061900,213,13.4772
46725,29.938850,-90.061980,214,13.4852
46725,29.938850,-90.062150,215,13.5012
46725,29.938840,-90.062410,216,13.5262
46725,29.938820,-90.062930,217,13.5772
46725,29.938820,-90.064240,218,13.7032
46725,29.938830,-90.064590,219,13.7373
46725,29.938870,-90.065120,220,13.7884
46725,29.938920,-90.065470,221,13.8220
46725,29.939010,-90.065900,222,13.8651
46725,29.939330,-90.066940,223,13.9714
46725,29.939580,-90.067720,224,14.0515
46725,29.939650,-90.067980,225,14.0777
46725,29.939730,-90.068260,226,14.1062
46725,29.939800,-90.068470,227,14.1277
46725,29.939950,-90.068890,228,14.1721
46725,29.940250,-90.069500,229,14.2393
46725,29.940820,-90.070570,230,14.3601
46725,29.941240,-90.071340,231,14.4477
46725,29.941410,-90.071690,232,14.4872
46725,29.941490,-90.071840,233,14.5033
46725,29.941950,-90.072700,234,14.6013
46725,29.942170,-90.073090,235,14.6459
46725,29.942260,-90.073260,236,14.6656
46725,29.942610,-90.073900,237,14.7380
46725,29.943010,-90.074390,238,14.8024
46725,29.943450,-90.074950,239,14.8760
46725,29.943560,-90.075090,240,14.8945
46725,29.943810,-90.075480,241,14.9409
46725,29.944140,-90.075980,242,15.0015
46725,29.944200,-90.076050,243,15.0107
46725,29.944350,-90.076160,244,15.0304
46725,29.944470,-90.076210,245,15.0443
46725,29.944620,-90.076240,246,15.0616
46725,29.944750,-90.076240,247,15.0766
46725,29.944880,-90.076210,248,15.0909
46725,29.944990,-90.076150,249,15.1043
46725,29.945100,-90.076080,250,15.1182
46725,29.945400,-90.075890,251,15.1558
46725,29.945540,-90.075810,252,15.1737
46725,29.945790,-90.075670,253,15.2050
46725,29.945900,-90.075620,254,15.2180
46725,29.946750,-90.075350,255,15.3155
46725,29.948140,-90.074920,256,15.4754
46725,29.949140,-90.074630,257,15.5899
46725,29.950330,-90.074280,258,15.7265
46725,29.950480,-90.074230,259,15.7432
46725,29.950660,-90.074930,260,15.8144
46725,29.950840,-90.075590,261,15.8805
46725,29.951190,-90.075550,262,15.9197
46725,29.951420,-90.075560,263,15.9447
46725,29.951670,-90.075590,264,15.9729
46725,29.951880,-90.075580,265,15.9959
46725,29.952090,-90.075550,266,16.0201
46725,29.952360,-90.075500,267,16.0495
46725,29.952830,-90.075350,268,16.1046
46725,29.952940,-90.075320,269,16.1170
46725,29.953340,-90.075200,270,16.1626
46725,29.953490,-90.075150,271,16.1803
46725,29.953510,-90.075140,272,16.1825
46725,29.954040,-90.074990,273,16.2434
46725,29.954220,-90.074920,274,16.2643
46725,29.954360,-90.074820,275,16.2823
46725,29.954510,-90.074670,276,16.3050
46725,29.955100,-90.074110,277,16.3895
46725,29.955360,-90.073870,278,16.4257
46725,29.955940,-90.073360,279,16.5077
46726,29.955940,-90.073360,1,0.0000
46726,29.955620,-90.072910,2,0.0561
46726,29.954480,-90.073870,3,0.2127
46726,29.954240,-90.073970,4,0.2415
46726,29.954120,-90.074000,5,0.2548
46726,29.953960,-90.074050,6,0.2735
46726,29.953090,-90.074210,7,0.3708
46726,29.952360,-90.074420,8,0.4545
46726,29.951760,-90.074600,9,0.5236
46726,29.950660,-90.074930,10,0.6490
46726,29.950510,-90.074970,11,0.6665
46726,29.949310,-90.075320,12,0.8038
46726,29.948310,-90.075630,13,0.9190
46726,29.946910,-90.076040,14,1.0791
46726,29.946540,-90.076040,15,1.1201
46726,29.946110,-90.075970,16,1.1685
46726,29.946020,-90.075970,17,1.1785
46726,29.945690,-90.076030,18,1.2150
46726,29.945530,-90.076090,19,1.2340
46726,29.945170,-90.076220,20,1.2760
46726,29.944460,-90.076740,21,1.3687
46726,29.944380,-90.076790,22,1.3790
46726,29.944280,-90.076870,23,1.3926
46726,29.944200,-90.076930,24,1.4034
46726,29.944140,-90.076980,25,1.4114
46726,29.944040,-90.077040,26,1.4240
46726,29.943580,-90.076370,27,1.5058
46726,29.943430,-90.075990,28,1.5465
46726,29.943340,-90.075820,29,1.5654
46726,29.942680,-90.074630,30,1.7013
46726,29.942390,-90.074110,31,1.7607
46726,29.942210,-90.073720,32,1.8041
46726,29.942060,-90.073410,33,1.8381
46726,29.942030,-90.073200,34,1.8585
46726,29.941470,-90.072210,35,1.9725
46726,29.941320,-90.071940,36,2.0030
46726,29.941220,-90.071750,37,2.0246
46726,29.941060,-90.071450,38,2.0582
46726,29.940580,-90.070630,39,2.1539
46726,29.939700,-90.069030,40,2.3370
46726,29.939310,-90.068350,41,2.4150
46726,29.939180,-90.068110,42,2.4424
46726,29.938930,-90.067680,43,2.4921
46726,29.938720,-90.067300,44,2.5356
46726,29.938470,-90.066800,45,2.5912
46726,29.938270,-90.066380,46,2.6373
46726,29.938100,-90.065940,47,2.6843
46726,29.937930,-90.065310,48,2.7473
46726,29.937840,-90.064830,49,2.7953
46726,29.937760,-90.064230,50,2.8530
46726,29.937750,-90.064130,51,2.8632
46726,29.937720,-90.063510,52,2.9233
46726,29.937720,-90.062670,53,3.0043
46726,29.937720,-90.062470,54,3.0233
46726,29.937710,-90.062140,55,3.0553
46726,29.937710,-90.062060,56,3.0633
46726,29.937710,-90.061980,57,3.0703
46726,29.937710,-90.061840,58,3.0843
46726,29.937710,-90.061680,59,3.0993
46726,29.937710,-90.060920,60,3.1733
46726,29.937740,-90.057980,61,3.4564
46726,29.937760,-90.054370,62,3.8044
46726,29.937780,-90.052920,63,3.9444
46726,29.937780,-90.051700,64,4.0624
46726,29.937790,-90.051390,65,4.0924
46726,29.937790,-90.050520,66,4.1764
46726,29.937800,-90.050280,67,4.1994
46726,29.937810,-90.049010,68,4.3224
46726,29.937840,-90.046320,69,4.5814
46726,29.937840,-90.045390,70,4.6714
46726,29.937850,-90.043390,71,4.8644
46726,29.937850,-90.042670,72,4.9334
46726,29.937800,-90.042010,73,4.9977
46726,29.937760,-90.041730,74,5.0251
46726,29.937690,-90.041400,75,5.0572
46726,29.937640,-90.041250,76,5.0730
46726,29.937480,-90.040770,77,5.1224
46726,29.937350,-90.040490,78,5.1533
46726,29.937080,-90.040020,79,5.2073
46726,29.936900,-90.039750,80,5.2401
46726,29.936610,-90.039410,81,5.2868
46726,29.936320,-90.039130,82,5.3287
46726,29.936040,-90.038900,83,5.3667
46726,29.935160,-90.038640,84,5.4676
46726,29.934500,-90.038500,85,5.5417
46726,29.934020,-90.038550,86,5.5950
46726,29.932920,-90.038680,87,5.7177
46726,29.932430,-90.038750,88,5.7731
46726,29.932300,-90.038790,89,5.7877
46726,29.932140,-90.038860,90,5.8070
46726,29.931980,-90.038950,91,5.8267
46726,29.931780,-90.039130,92,5.8551
46726,29.931440,-90.039570,93,5.9118
46726,29.931250,-90.039850,94,5.9460
46726,29.930810,-90.040410,95,6.0190
46726,29.930770,-90.040470,96,6.0262
46726,29.930690,-90.040700,97,6.0499
46726,29.930700,-90.041170,98,6.0950
46726,29.930700,-90.041460,99,6.1230
46726,29.930690,-90.041670,100,6.1440
46726,29.931430,-90.041630,101,6.2262
46726,29.932210,-90.041590,102,6.3122
46726,29.932960,-90.041550,103,6.3963
46726,29.933680,-90.041500,104,6.4756
46726,29.933960,-90.041480,105,6.5066
46726,29.934530,-90.041450,106,6.5707
46726,29.935220,-90.041400,107,6.6469
46726,29.937430,-90.041260,108,6.8923
46726,29.937640,-90.041250,109,6.9164
46726,29.937950,-90.041210,110,6.9506
46726,29.938000,-90.041200,111,6.9567
46726,29.938120,-90.041170,112,6.9700
46726,29.938250,-90.041130,113,6.9846
46726,29.938790,-90.041000,114,7.0460
46726,29.939130,-90.040970,115,7.0841
46726,29.939500,-90.040950,116,7.1251
46726,29.939700,-90.040960,117,7.1472
46726,29.939990,-90.041010,118,7.1795
46726,29.940300,-90.041040,119,7.2146
46726,29.940960,-90.041010,120,7.2877
46726,29.941660,-90.040970,121,7.3648
46726,29.941960,-90.040950,122,7.3988
46726,29.943040,-90.040880,123,7.5191
46726,29.943290,-90.040870,124,7.5461
46726,29.944070,-90.040820,125,7.6333
46726,29.945160,-90.040750,126,7.7545
46726,29.946200,-90.040670,127,7.8698
46726,29.947260,-90.040600,128,7.9880
46726,29.948240,-90.040530,129,8.0962
46726,29.948190,-90.039580,130,8.1884
46726,29.948140,-90.038590,131,8.2836
46726,29.948090,-90.037590,132,8.3808
46726,29.948040,-90.036610,133,8.4750
46726,29.947962,-90.034254,134,8.7032
46726,29.948079,-90.034255,135,8.7162
46726,29.948186,-90.036702,136,8.9526
46726,29.948180,-90.036700,137,8.9526
46726,29.948150,-90.036660,138,8.9582
46726,29.948040,-90.036610,139,8.9709
46726,29.947030,-90.036690,140,9.0832
46726,29.946760,-90.036710,141,9.1132
46726,29.944970,-90.036830,142,9.3117
46726,29.944930,-90.036650,143,9.3303
46726,29.944870,-90.035480,144,9.4436
46726,29.944840,-90.035000,145,9.4897
46726,29.944820,-90.034590,146,9.5288
46726,29.944770,-90.033670,147,9.6180
46726,29.944760,-90.033510,148,9.6340
46726,29.944740,-90.033360,149,9.6483
46726,29.944700,-90.033190,150,9.6648
46726,29.944500,-90.032640,151,9.7226
46726,29.944080,-90.031520,152,9.8404
46726,29.944030,-90.031400,153,9.8534
46726,29.943820,-90.030860,154,9.9107
46726,29.943390,-90.029730,155,10.0288
46726,29.943330,-90.029600,156,10.0436
46726,29.943080,-90.028910,157,10.1153
46726,29.942850,-90.028340,158,10.1761
46726,29.942600,-90.027680,159,10.2460
46726,29.942460,-90.027300,160,10.2850
46726,29.942080,-90.026320,161,10.3884
46726,29.941900,-90.025880,162,10.4358
46726,29.941630,-90.025270,163,10.5024
46726,29.941620,-90.025160,164,10.5125
46726,29.941580,-90.025070,165,10.5223
46726,29.941310,-90.024410,166,10.5921
46726,29.941260,-90.024290,167,10.6055
46726,29.940920,-90.023520,168,10.6887
