shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
46731,29.90761,-89.9874,27,1.9869
46731,29.90774,-89.98751,28,2.0047
46731,29.90786,-89.98765,29,2.0231
46731,29.90765,-89.98786,30,2.0542
46731,29.90759,-89.98794,31,2.0635
46731,29.90691,-89.98889,32,2.1822
46731,29.90502,-89.99144,33,2.5057
46731,29.90475,-89.99183,34,2.5541
46731,29.90572,-89.99279,35,2.696
46731,29.90579,-89.99286,36,2.7066
46731,29.90596,-89.99299,37,2.7291
46731,29.90634,-89.9932,38,2.7756
46731,29.90647,-89.99324,39,2.7912
46731,29.90668,-89.99328,40,2.8145
46731,29.90689,-89.99329,41,2.8375
46731,29.90758,-89.99326,42,2.9146
46731,29.90799,-89.99324,43,2.9596
46731,29.90871,-89.99324,44,3.0396
46731,29.90896,-89.99322,45,3.0677
46731,29.90925,-89.99321,46,3.0997
46731,29.90959,-89.99319,47,3.1378
46731,29.91001,-89.99317,48,3.1838
46731,29.91019,-89.99317,49,3.2038
46731,29.91058,-89.99322,50,3.248
46731,29.91105,-89.99319,51,3.3001
46731,29.91134,-89.99317,52,3.3321
46731,29.91174,-89.99315,53,3.3762
46731,29.91263,-89.99309,54,3.4754
46731,29.91315,-89.99306,55,3.5335
46731,29.91336,-89.99305,56,3.5565
46731,29.91359,-89.99304,57,3.5826
46731,29.91418,-89.99301,58,3.6476
46731,29.91516,-89.99295,59,3.7568
46731,29.9161,-89.9929,60,3.8609
46731,29.91696,-89.99285,61,3.9561
46731,29.91755,-89.99282,62,4.0222
46731,29.91805,-89.9928,63,4.0772
46731,29.91873,-89.99276,64,4.1533
46731,29.91973,-89.99269,65,4.2646
46731,29.92069,-89.99266,66,4.3706
46731,29.92074,-89.99285,67,4.3896
46731,29.92075,-89.99312,68,4.4156
46731,29.92076,-89.99345,69,4.4476
46731,29.92079,-89.99378,70,4.4799
46731,29.92084,-89.99401,71,4.5025
46731,29.92116,-89.9949,72,4.5957
46731,29.92144,-89.99568,73,4.6772
46731,29.92193,-89.99708,74,4.823
46731,29.92216,-89.99771,75,4.888
46731,29.92224,-89.99793,76,4.9118
46731,29.92234,-89.99823,77,4.9432
46731,29.92296,-89.99995,78,5.122
46731,29.92326,-90.00081,79,5.2117
46731,29.92352,-90.00156,80,5.2893
46731,29.92358,-90.00179,81,5.3124
46731,29.92361,-90.00195,82,5.3287
46731,29.92364,-90.00219,83,5.352
46731,29.92366,-90.00239,84,5.3711
46731,29.92368,-90.00282,85,5.4132
46731,29.92371,-90.0036,86,5.4883
46731,29.92374,-90.0044,87,5.5654
46731,29.92379,-90.00538,88,5.6606
46731,29.92381,-90.00609,89,5.7286
46731,29.9239,-90.00688,90,5.8054
46731,29.92393,-90.00711,91,5.8276
46731,29.92397,-90.00785,92,5.8998
46731,29.92398,-90.00808,93,5.9218
46731,29.924,-90.0087,94,5.9819
46731,29.92402,-90.00899,95,6.0099
46731,29.92404,-90.00911,96,6.0211
46731,29.92421,-90.00975,97,6.086
46731,29.92434,-90.01023,98,6.1344
46731,29.92441,-90.01063,99,6.1742
46731,29.92443,-90.01086,100,6.1963
46731,29.92454,-90.01328,101,6.4297
46731,29.92465,-90.01361,102,6.4639
46731,29.92474,-90.01371,103,6.478
46731,29.92487,-90.01376,104,6.4935
46731,29.92506,-90.01382,105,6.5154
46731,29.92529,-90.01382,106,6.5404
46731,29.92624,-90.01377,107,6.6465
46731,29.92804,-90.01366,108,6.8458
46731,29.92873,-90.01361,109,6.923
46731,29.92971,-90.01356,110,7.0312
46731,29.93205,-90.01342,111,7.2915
46731,29.93232,-90.01339,112,7.3217
46731,29.93256,-90.01335,113,7.349
46731,29.93281,-90.01327,114,7.3771
46731,29.933,-90.01321,115,7.399
46731,29.93327,-90.01316,116,7.4294
46731,29.9334,-90.01315,117,7.4444
46731,29.93363,-90.01314,118,7.4695
46731,29.93438,-90.01316,119,7.5525
46731,29.9346,-90.01316,120,7.5775
46731,29.93497,-90.01314,121,7.6185
46731,29.93545,-90.01307,122,7.672
46731,29.93582,-90.013,123,7.7136
46731,29.93622,-90.01285,124,7.7601
46731,29.93628,-90.01297,125,7.7739
46731,29.93649,-90.01344,126,7.8249
46731,29.93698,-90.01459,127,7.9484
46731,29.93778,-90.01638,128,8.1425
46731,29.93844,-90.01789,129,8.3053
46731,29.93899,-90.01912,130,8.4395
46731,29.93915,-90.0195,131,8.4797
46731,29.9395,-90.02029,132,8.5652
46731,29.93999,-90.02141,133,8.6864
46731,29.94048,-90.02252,134,8.8067
46731,29.94092,-90.02352,135,8.9144
46731,29.94126,-90.02429,136,8.9976
46731,29.94131,-90.02441,137,9.011
46731,29.94158,-90.02507,138,9.0808
46731,29.94162,-90.02516,139,9.0907
46731,29.9417,-90.02526,140,9.1034
46731,29.94198,-90.02587,141,9.1705
46731,29.94218,-90.0263,142,9.2179
46731,29.94255,-90.02728,143,9.3209
46731,29.94246,-90.0273,144,9.3311
46731,29.94128,-90.02743,145,9.4627
46731,29.94026,-90.02748,146,9.5758
46731,29.93923,-90.02756,147,9.6912
46731,29.93822,-90.02762,148,9.8034
46731,29.93407,-90.02786,149,10.2641
46731,29.93391,-90.02782,150,10.2825
46731,29.93371,-90.02774,151,10.3059
46731,29.93337,-90.02751,152,10.3498
46731,29.93316,-90.02743,153,10.3739
46731,29.933,-90.02742,154,10.3919
46731,29.93104,-90.02754,155,10.6092
46731,29.93071,-90.02757,156,10.6464
46731,29.92924,-90.02766,157,10.8097
46731,29.92927,-90.02812,158,10.8539
46731,29.92926,-90.02826,159,10.868
46731,29.92921,-90.02838,160,10.8801
46731,29.92915,-90.02848,161,10.8923
46731,29.92906,-90.02856,162,10.9051
46731,29.92889,-90.02867,163,10.9262
46731,29.92848,-90.02888,164,10.9763
46731,29.92863,-90.02922,165,11.0135
46731,29.9288,-90.02952,166,11.0481
46731,29.92902,-90.02984,167,11.0872
46731,29.92913,-90.03003,168,11.1097
46731,29.92942,-90.03068,169,11.1794
46731,29.9297,-90.03139,170,11.2546
46731,29.92974,-90.03159,171,11.275
46731,29.92976,-90.03176,172,11.2913
46731,29.92979,-90.0322,173,11.3344
46731,29.92981,-90.03236,174,11.3495
46731,29.92984,-90.03251,175,11.3641
46731,29.92989,-90.03269,176,11.383
46731,29.9301,-90.03327,177,11.4436
46731,29.93017,-90.03349,178,11.466
46731,29.93026,-90.03381,179,11.4986
46731,29.93033,-90.03416,180,11.5326
46731,29.93036,-90.03434,181,11.5508
46731,29.93042,-90.03511,182,11.6253
46731,29.93047,-90.03601,183,11.7125
46731,29.93048,-90.03628,184,11.7385
46731,29.93053,-90.03758,185,11.8636
46731,29.93054,-90.03773,186,11.8787
46731,29.93055,-90.03786,187,11.8907
46731,29.93056,-90.03798,188,11.9027
46731,29.93057,-90.03815,189,11.9189
46731,29.93058,-90.03843,190,11.9459
46731,29.93059,-90.03863,191,11.9649
46731,29.9306,-90.03871,192,11.973
46731,29.93061,-90.03884,193,11.986
46731,29.93061,-90.0389,194,11.991
46731,29.93062,-90.03909,195,12.0101
46731,29.93066,-90.03979,196,12.0772
46731,29.93052,-90.03979,197,12.0922
46731,29.93016,-90.03983,198,12.1324
46731,29.92992,-90.03983,199,12.1594
46731,29.92974,-90.03979,200,12.1798
46731,29.92959,-90.03972,201,12.1973
46731,29.92922,-90.03952,202,12.2425
46731,29.92906,-90.03941,203,12.2636
46731,29.92848,-90.03919,204,12.3316
46731,29.92842,-90.03917,205,12.3379
46731,29.92815,-90.03922,206,12.3683
46731,29.92791,-90.03927,207,12.3958
46731,29.92759,-90.0394,208,12.4328
46731,29.92736,-90.0395,209,12.4607
46731,29.92678,-90.03983,210,12.5322
46731,29.92643,-90.04006,211,12.5775
46731,29.92638,-90.04009,212,12.5833
46731,29.92598,-90.04033,213,12.6339
46731,29.92334,-90.04197,214,12.9668
46731,29.92275,-90.04234,215,13.0411
46731,29.9223,-90.04264,216,13.0989
46731,29.92194,-90.04288,217,13.1442
46731,29.92172,-90.04283,218,13.1695
46731,29.92163,-90.04276,219,13.1817
46731,29.92151,-90.04264,220,13.1994
46731,29.92132,-90.04247,221,13.2258
46731,29.92173,-90.04222,222,13.2768
46731,29.92211,-90.04195,223,13.3267
46731,29.92263,-90.04161,224,13.3926
46731,29.92287,-90.04162,225,13.4196
46731,29.923,-90.04162,226,13.4346
46731,29.92309,-90.04165,227,13.4451
46731,29.92324,-90.04183,228,13.4684
46731,29.92331,-90.04192,229,13.4805
46731,29.92334,-90.04197,230,13.4863
46731,29.92342,-90.04205,231,13.4977
46731,29.92355,-90.04209,232,13.5132
46731,29.92399,-90.04208,233,13.5622
46731,29.92502,-90.04201,234,13.6764
46731,29.92652,-90.04194,235,13.8426
46731,29.92872,-90.0418,236,14.0871
46731,29.92983,-90.04173,237,14.2103
46731,29.93058,-90.04168,238,14.2944
46731,29.93069,-90.04167,239,14.3065
46731,29.93143,-90.04163,240,14.3886
46731,29.93221,-90.04159,241,14.4747
46731,29.93296,-90.04155,242,14.5588
46731,29.93368,-90.0415,243,14.638
46731,29.93396,-90.04148,244,14.6691
46731,29.93453,-90.04145,245,14.7332
46731,29.93522,-90.0414,246,14.8093
46731,29.93743,-90.04126,247,15.0548
46731,29.93764,-90.04125,248,15.0788
46731,29.93795,-90.04121,249,15.1131
46731,29.938,-90.0412,250,15.1191
46731,29.93812,-90.04117,251,15.1325
46731,29.93825,-90.04113,252,15.147
46731,29.93879,-90.041,253,15.2084
46731,29.93913,-90.04097,254,15.2466
46731,29.9395,-90.04095,255,15.2876
46731,29.9397,-90.04096,256,15.3096
46731,29.93999,-90.04101,257,15.342
46731,29.9403,-90.04104,258,15.3771
46731,29.94096,-90.04101,259,15.4501
46731,29.94166,-90.04097,260,15.5272
46731,29.94196,-90.04095,261,15.5613
46731,29.94304,-90.04088,262,15.6816
46731,29.94329,-90.04087,263,15.7086
46731,29.94407,-90.04082,264,15.7957
46731,29.94516,-90.04075,265,15.9169
46731,29.94517,-90.04095,266,15.936
46731,29.94522,-90.04212,267,16.0491
46731,29.94527,-90.04314,268,16.1473
46731,29.94538,-90.04537,269,16.3627
46731,29.9443,-90.04544,270,16.4819
46731,29.94366,-90.04548,271,16.5531
46731,29.94327,-90.04552,272,16.5973
46731,29.94312,-90.04555,273,16.6135
46731,29.94219,-90.0456,274,16.7167
46731,29.94223,-90.04655,275,16.8088
46731,29.94227,-90.04748,276,16.8979
46731,29.94234,-90.04858,277,17.0043
46731,29.94239,-90.04962,278,17.1054
46731,29.94239,-90.04974,279,17.1164
46731,29.94234,-90.05056,280,17.1956
46731,29.94233,-90.0508,281,17.2186
46731,29.94147,-90.05075,282,17.3147
46731,29.94127,-90.05074,283,17.3367
46731,29.9402,-90.05067,284,17.4559
46731,29.93968,-90.05064,285,17.5129
46731,29.93914,-90.0506,286,17.573
46731,29.93892,-90.05059,287,17.5981
46731,29.93878,-90.05059,288,17.6131
46731,29.93813,-90.05055,289,17.6851
46731,29.93814,-90.05109,290,17.7371
46731,29.93818,-90.05172,291,17.7983
46731,29.93861,-90.05175,292,17.8464
46731,29.9388,-90.05175,293,17.8674
46731,29.93893,-90.05175,294,17.8814
46731,29.93907,-90.05176,295,17.8974
46731,29.93927,-90.05178,296,17.9195
46731,29.93938,-90.05181,297,17.9319
46731,29.93963,-90.05181,298,17.9599
46731,29.94015,-90.05185,299,18.017
46731,29.94121,-90.05192,300,18.1352
46731,29.94227,-90.05201,301,18.2535
46731,29.94333,-90.05207,302,18.3706
46731,29.94437,-90.05214,303,18.4868
46731,29.94544,-90.0522,304,18.6059
46731,29.94648,-90.05226,305,18.721
46731,29.94754,-90.05232,306,18.8391
46731,29.94857,-90.05239,307,18.9532
46731,29.94858,-90.05213,308,18.9783
46731,29.94862,-90.05116,309,19.0714
46731,29.94864,-90.05069,310,19.1174
46731,29.94865,-90.05055,311,19.1304
46731,29.94868,-90.04985,312,19.1985
46731,29.94866,-90.04922,313,19.2596
46731,29.94865,-90.04819,314,19.3586
46731,29.94861,-90.04708,315,19.4657
46731,29.94868,-90.04707,316,19.4728
46731,29.94964,-90.04701,317,19.5799
46731,29.95082,-90.04694,318,19.7112
46731,29.95199,-90.04686,319,19.8414
46731,29.95318,-90.04679,320,19.9737
46731,29.9543,-90.04672,321,20.0979
46731,29.955,-90.04667,322,20.175
46731,29.95506,-90.04777,323,20.2813
46731,29.95511,-90.04882,324,20.3825
46731,29.9551,-90.04918,325,20.4175
46731,29.95504,-90.05008,326,20.5047
46731,29.95501,-90.05068,327,20.5628
46731,29.95501,-90.05087,328,20.5808
46731,29.95497,-90.05141,329,20.633
46731,29.95488,-90.05252,330,20.7404
46731,29.95474,-90.05278,331,20.7696
46731,29.95416,-90.0537,332,20.8792
46731,29.95353,-90.05465,333,20.9948
46731,29.9533,-90.05501,334,21.0378
46731,29.9532,-90.05518,335,21.0581
46731,29.95316,-90.0553,336,21.0698
46614,29.9518,-90.06726,1,0.0
46614,29.95146,-90.06678,2,0.0597
46614,29.95104,-90.06616,3,0.1351
46614,29.9509,-90.06597,4,0.1599
46614,29.95047,-90.06531,5,0.2391
46614,29.95029,-90.06504,6,0.2719
46614,29.94987,-90.06441,7,0.3482
46614,29.94979,-90.06418,8,0.3719
46614,29.94954,-90.06414,9,0.3992
46614,29.94826,-90.06414,10,0.5412
46614,29.94834,-90.06464,11,0.5901
46614,29.94837,-90.06482,12,0.6073
46614,29.94843,-90.0651,13,0.6352
46614,29.94849,-90.06538,14,0.6631
46614,29.94862,-90.06593,15,0.7179
46614,29.94881,-90.06675,16,0.7999
46614,29.94886,-90.06696,17,0.8208
46614,29.94887,-90.067,18,0.8249
46614,29.94898,-90.06754,19,0.8783
46614,29.9491,-90.06814,20,0.938
46614,29.94895,-90.06819,21,0.9557
46614,29.94838,-90.06834,22,1.0205
46614,29.94786,-90.06848,23,1.0799
46614,29.94718,-90.06866,24,1.157
46614,29.94679,-90.06878,25,1.2017
46614,29.94606,-90.06899,26,1.2853
46614,29.94535,-90.06921,27,1.3671
46614,29.94381,-90.06966,28,1.5429
46614,29.94367,-90.0697,29,1.5594
46614,29.94276,-90.06999,30,1.6642
46614,29.94198,-90.07021,31,1.753
46614,29.94124,-90.07046,32,1.8385
46614,29.94108,-90.07051,33,1.8571
46614,29.94099,-90.07053,34,1.8673
46614,29.94082,-90.07057,35,1.8867
46614,29.94071,-90.0706,36,1.8991
46614,29.94058,-90.07063,37,1.9134
46614,29.94041,-90.07068,38,1.9331
46614,29.94028,-90.07071,39,1.9474
46614,29.94019,-90.07074,40,1.9578
46614,29.93999,-90.07029,41,2.0066
46614,29.93966,-90.06962,42,2.0814
46614,29.93904,-90.06844,43,2.2138
46614,29.93875,-90.06853,44,2.247
46614,29.93772,-90.06883,45,2.3647
46614,29.93672,-90.06914,46,2.4799
46614,29.93575,-90.06943,47,2.5915
46614,29.93486,-90.06971,48,2.6934
46614,29.93481,-90.06972,49,2.6995
46614,29.93387,-90.06997,50,2.8065
46614,29.93355,-90.06864,51,2.9404
46614,29.93335,-90.06773,52,3.0304
46614,29.93309,-90.06657,53,3.1461
46614,29.93211,-90.06685,54,3.2586
46614,29.93114,-90.06714,55,3.3692
46614,29.93014,-90.06746,56,3.4847
46614,29.92941,-90.06766,57,3.5679
46614,29.92914,-90.06773,58,3.5987
46614,29.9286,-90.06789,59,3.6608
46614,29.92817,-90.06802,60,3.7096
46614,29.92776,-90.06812,61,3.7567
46614,29.92741,-90.06775,62,3.8097
46614,29.92701,-90.06732,63,3.8699
46614,29.9263,-90.06752,64,3.9514
46614,29.92611,-90.06757,65,3.973
46614,29.92596,-90.06763,66,3.991
46614,29.92575,-90.06788,67,4.0242
46614,29.92491,-90.06894,68,4.163
46614,29.92455,-90.06945,69,4.2256
46614,29.92394,-90.07034,70,4.3347
46614,29.92363,-90.0708,71,4.3917
46614,29.92351,-90.07103,72,4.4172
46614,29.92334,-90.07137,73,4.4553
46614,29.92327,-90.07152,74,4.4718
46614,29.92315,-90.07176,75,4.4983
46614,29.92281,-90.07244,76,4.5744
46614,29.92237,-90.07332,77,4.672
46614,29.92223,-90.0736,78,4.7029
46614,29.92213,-90.07381,79,4.7258
46614,29.92206,-90.07397,80,4.7436
46614,29.92197,-90.07422,81,4.7696
46614,29.92184,-90.07463,82,4.8111
46614,29.92153,-90.07554,83,4.9054
46614,29.92124,-90.07644,84,4.9981
46614,29.92093,-90.07737,85,5.0943
46614,29.92061,-90.07836,86,5.1965
46614,29.92011,-90.0799,87,5.355
46614,29.91981,-90.08082,88,5.4499
46614,29.9195,-90.08176,89,5.5471
46614,29.91921,-90.08267,90,5.6407
46614,29.91906,-90.08312,91,5.6866
46614,29.91892,-90.08358,92,5.734
46614,29.91869,-90.08444,93,5.8207
46614,29.9186,-90.08487,94,5.8629
46614,29.91853,-90.08536,95,5.9116
46614,29.91844,-90.08606,96,5.9792
46614,29.91839,-90.08659,97,6.0305
46614,29.91838,-90.08674,98,6.0455
46614,29.91836,-90.08696,99,6.0666
46614,29.91822,-90.08796,100,6.1648
46614,29.91813,-90.08908,101,6.2732
46614,29.91804,-90.09009,102,6.3706
46614,29.91796,-90.09109,103,6.468
46614,29.91787,-90.09223,104,6.5784
46614,29.91779,-90.09314,105,6.6668
46614,29.91772,-90.09406,106,6.7561
46614,29.91761,-90.09538,107,6.8836
46614,29.91752,-90.09647,108,6.989
46614,29.91743,-90.09761,109,7.0994
46614,29.91733,-90.09874,110,7.2089
46614,29.91725,-90.09983,111,7.3153
46614,29.91715,-90.10097,112,7.4257
46614,29.91713,-90.10122,113,7.4498
46614,29.91703,-90.10236,114,7.5603
46614,29.91695,-90.10348,115,7.6686
46614,29.91686,-90.10462,116,7.779
46614,29.91682,-90.10522,117,7.8371
46614,29.91677,-90.10575,118,7.8885
46614,29.91668,-90.10684,119,7.9939
46614,29.91657,-90.10818,120,8.1243
46614,29.91656,-90.1093,121,8.2323
46614,29.91654,-90.11022,122,8.3204
46614,29.91652,-90.11119,123,8.4144
46614,29.91651,-90.1123,124,8.5214
46614,29.91649,-90.11342,125,8.6294
46614,29.91647,-90.11447,126,8.7314
46614,29.91645,-90.11563,127,8.8424
46614,29.91645,-90.1162,128,8.8974
46614,29.91644,-90.11731,129,9.0054
46614,29.91642,-90.11835,130,9.1054
46614,29.9165,-90.11886,131,9.1553
46614,29.91659,-90.11926,132,9.1955
46614,29.91678,-90.12018,133,9.2862
46614,29.91696,-90.12116,134,9.3833
46614,29.91714,-90.12205,135,9.4709
46614,29.91726,-90.12249,136,9.5158
46614,29.9175,-90.12331,137,9.5993
46614,29.91792,-90.1247,138,9.7416
46614,29.91817,-90.12537,139,9.8115
46614,29.91867,-90.12655,140,9.9385
46614,29.91915,-90.12775,141,10.0655
46614,29.91958,-90.12881,142,10.1783
46646,29.94979,-90.06418,1,0.0
46646,29.94981,-90.06401,2,0.0171
46646,29.94992,-90.06405,3,0.0307
46646,29.95,-90.06411,4,0.0415
46646,29.95012,-90.06433,5,0.0662
46646,29.95049,-90.06491,6,0.1356
46646,29.95065,-90.06516,7,0.1656
46646,29.95126,-90.06601,8,0.2714
46646,29.95163,-90.06662,9,0.3438
46646,29.95197,-90.06712,10,0.405
46646,29.95209,-90.06728,11,0.4249
46646,29.95217,-90.0674,12,0.4399
46646,29.95237,-90.06769,13,0.4747
46646,29.95266,-90.06812,14,0.5281
46646,29.95282,-90.06834,15,0.5558
46646,29.95301,-90.0686,16,0.5884
46646,29.95327,-90.069,17,0.6362
46646,29.95342,-90.06922,18,0.6633
46646,29.95386,-90.06989,19,0.7447
46646,29.95449,-90.07078,20,0.8548
46646,29.95481,-90.07126,21,0.9132
46646,29.95491,-90.07141,22,0.9318
46646,29.95511,-90.0717,23,0.968
46646,29.95512,-90.07171,24,0.9694
46646,29.95526,-90.07192,25,0.9944
46646,29.95572,-90.07262,26,1.0792
46646,29.95581,-90.07274,27,1.0941
46646,29.95612,-90.0732,28,1.1505
46646,29.95629,-90.07346,29,1.1819
46646,29.95655,-90.07384,30,1.2281
46646,29.95662,-90.07394,31,1.2409
46646,29.95683,-90.07422,32,1.2771
46646,29.95698,-90.07446,33,1.3057
46646,29.95751,-90.07523,34,1.3995
46646,29.95792,-90.07584,35,1.4743
46646,29.95803,-90.076,36,1.4936
46646,29.95831,-90.07641,37,1.5442
46646,29.95836,-90.07649,38,1.5534
46646,29.95855,-90.07678,39,1.5884
46646,29.95869,-90.07699,40,1.614
46646,29.95913,-90.07762,41,1.6922
46646,29.95917,-90.07768,42,1.6995
46646,29.95923,-90.07778,43,1.7109
46646,29.9593,-90.07788,44,1.7237
46646,29.95953,-90.07824,45,1.7667
46646,29.9597,-90.07851,46,1.7981
46646,29.9598,-90.07869,47,1.8197
46646,29.96039,-90.07957,48,1.9265
46646,29.9607,-90.08002,49,1.9814
46646,29.96098,-90.08044,50,2.0334
46646,29.96122,-90.08079,51,2.0754
46646,29.96159,-90.08131,52,2.1407
46646,29.96169,-90.08147,53,2.1601
46646,29.96212,-90.0821,54,2.2369
46646,29.96224,-90.08228,55,2.2583
46646,29.96266,-90.0829,56,2.3345
46646,29.96277,-90.08307,57,2.3552
46646,29.96336,-90.08394,58,2.4614
46646,29.96394,-90.08481,59,2.5668
46646,29.96468,-90.08588,60,2.6991
46646,29.96486,-90.08614,61,2.7311
46646,29.9656,-90.08724,62,2.8657
46646,29.9657,-90.08739,63,2.8835
46646,29.96604,-90.08787,64,2.9432
46646,29.96662,-90.08874,65,3.0494
46646,29.9672,-90.08959,66,3.1533
46646,29.96745,-90.08997,67,3.1997
46646,29.96776,-90.09043,68,3.2553
46646,29.96833,-90.09127,69,3.3577
46646,29.96876,-90.0919,70,3.4353
46646,29.96937,-90.09282,71,3.5465
46646,29.96952,-90.09303,72,3.5728
46646,29.96967,-90.09325,73,3.6006
46646,29.97003,-90.09377,74,3.6638
46646,29.97032,-90.09422,75,3.7183
46646,29.97082,-90.09494,76,3.8071
46646,29.97091,-90.09508,77,3.8235
46646,29.97146,-90.09591,78,3.9247
46646,29.97202,-90.09672,79,4.0244
46646,29.97257,-90.09754,80,4.124
46646,29.97294,-90.09808,81,4.1902
46646,29.97322,-90.09848,82,4.2407
46646,29.97385,-90.0994,83,4.3531
46646,29.97418,-90.09989,84,4.4129
46646,29.97455,-90.10044,85,4.4799
46646,29.97465,-90.10059,86,4.4978
46646,29.97511,-90.10126,87,4.5802
46646,29.97573,-90.10219,88,4.6936
46646,29.97635,-90.10312,89,4.8062
46646,29.97698,-90.10405,90,4.9201
46646,29.97759,-90.10495,91,5.0297
46646,29.97787,-90.10538,92,5.0819
46646,29.97821,-90.10587,93,5.1424
46646,29.97884,-90.10679,94,5.2554
46646,29.97906,-90.10711,95,5.2946
46646,29.97947,-90.10772,96,5.3687
46646,29.9801,-90.10864,97,5.4825
46646,29.9803,-90.10901,98,5.5239
46646,29.98039,-90.10917,99,5.5427
46646,29.98052,-90.10936,100,5.5662
46646,29.98084,-90.10983,101,5.6232
46646,29.98111,-90.11023,102,5.6722
46646,29.98154,-90.11085,103,5.749
46646,29.98169,-90.11107,104,5.7754
46612,29.95126,-90.06601,1,0.0
46612,29.95231,-90.06557,2,0.1247
46612,29.95325,-90.06514,3,0.2368
46612,29.9542,-90.06471,4,0.3499
46612,29.95486,-90.06441,5,0.4284
46612,29.955,-90.0643,6,0.4471
46612,29.95514,-90.06421,7,0.4654
46612,29.95594,-90.0635,8,0.5772
46612,29.9563,-90.06317,9,0.6285
46612,29.95672,-90.06278,10,0.6889
46612,29.95712,-90.06243,11,0.7445
46612,29.95754,-90.06206,12,0.8029
46612,29.95796,-90.06169,13,0.8615
46612,29.95834,-90.06135,14,0.9149
46612,29.95861,-90.06112,15,0.9519
46612,29.95899,-90.06047,16,1.0277
46612,29.95935,-90.05991,17,1.0949
46612,29.95958,-90.05956,18,1.1371
46612,29.96013,-90.05868,19,1.2417
46612,29.96025,-90.0585,20,1.2631
46612,29.96068,-90.05781,21,1.3449
46612,29.96078,-90.05766,22,1.3635
46612,29.96093,-90.05744,23,1.3905
46612,29.96124,-90.05693,24,1.4502
46612,29.96133,-90.05675,25,1.4708
46612,29.96144,-90.05659,26,1.49
46612,29.96154,-90.05646,27,1.507
46612,29.96165,-90.05633,28,1.5247
46612,29.96178,-90.05625,29,1.5413
46612,29.96195,-90.05619,30,1.5602
46612,29.96208,-90.05619,31,1.5752
46612,29.96262,-90.05624,32,1.6354
46612,29.9636,-90.05631,33,1.7445
46612,29.96459,-90.05639,34,1.8538
46612,29.96506,-90.05644,35,1.907
46612,29.96557,-90.0565,36,1.9633
46612,29.96565,-90.05528,37,2.0816
46612,29.96573,-90.05417,38,2.1889
46612,29.96581,-90.05304,39,2.2982
46612,29.96586,-90.0519,40,2.4083
46612,29.9659,-90.05108,41,2.4875
46612,29.9658,-90.05111,42,2.4989
46612,29.96558,-90.05017,43,2.5932
46612,29.96536,-90.04924,44,2.6857
46612,29.96511,-90.04813,45,2.7963
46612,29.96506,-90.04791,46,2.8181
46612,29.96483,-90.04695,47,2.9147
46612,29.96444,-90.04517,48,3.0912
46612,29.96404,-90.0434,49,3.2681
46612,29.96384,-90.04254,50,3.3542
46612,29.96359,-90.04143,51,3.4638
46612,29.9634,-90.04055,52,3.5516
46612,29.96323,-90.03975,53,3.6309
46612,29.96305,-90.039,54,3.7057
46612,29.96286,-90.03819,55,3.7867
46612,29.96266,-90.03732,56,3.8735
46612,29.96244,-90.03634,57,3.9718
46612,29.96223,-90.0354,58,4.0649
46612,29.96202,-90.03452,59,4.1532
46612,29.9618,-90.03353,60,4.2515
46612,29.96154,-90.03249,61,4.3556
46612,29.96156,-90.03239,62,4.3658
46612,29.9616,-90.03233,63,4.3736
46612,29.96251,-90.03205,64,4.4772
46612,29.96347,-90.03176,65,4.5881
46612,29.96439,-90.03151,66,4.6928
46612,29.96465,-90.03142,67,4.7232
46612,29.96472,-90.0314,68,4.7305
46612,29.96483,-90.03136,69,4.7441
46613,29.91958,-90.12881,1,0.0
46613,29.91915,-90.12775,2,0.1127
46613,29.91867,-90.12655,3,0.2398
46613,29.91817,-90.12537,4,0.3668
46613,29.91792,-90.1247,5,0.4366
46613,29.9175,-90.12331,6,0.579
46613,29.91726,-90.12249,7,0.6625
46613,29.91714,-90.12205,8,0.7074
46613,29.91696,-90.12116,9,0.7949
46613,29.91678,-90.12018,10,0.892
46613,29.91659,-90.11926,11,0.9827
46613,29.9165,-90.11886,12,1.023
46613,29.91642,-90.11835,13,1.0728
46613,29.91644,-90.11731,14,1.1728
46613,29.91645,-90.1162,15,1.2808
46613,29.91645,-90.11563,16,1.3358
46613,29.91647,-90.11447,17,1.4469
46613,29.91649,-90.11342,18,1.5489
46613,29.91651,-90.1123,19,1.6569
46613,29.91652,-90.11119,20,1.7639
46613,29.91654,-90.11022,21,1.8579
46613,29.91656,-90.1093,22,1.9459
46613,29.91657,-90.10818,23,2.0539
46613,29.91668,-90.10684,24,2.1844
46613,29.91677,-90.10575,25,2.2898
46613,29.91682,-90.10522,26,2.3411
46613,29.91686,-90.10462,27,2.3993
46613,29.91695,-90.10348,28,2.5096
46613,29.91703,-90.10236,29,2.6179
46613,29.91713,-90.10122,30,2.7285
46613,29.91715,-90.10097,31,2.7526
46613,29.91725,-90.09983,32,2.863
46613,29.91733,-90.09874,33,2.9694
46613,29.91743,-90.09761,34,3.0788
46613,29.91752,-90.09647,35,3.1892
46613,29.91761,-90.09538,36,3.2947
46613,29.91772,-90.09406,37,3.4222
46613,29.91779,-90.09314,38,3.5114
46613,29.91787,-90.09223,39,3.5999
46613,29.91796,-90.09109,40,3.7103
46613,29.91804,-90.09009,41,3.8077
46613,29.91813,-90.08908,42,3.9051
46613,29.91822,-90.08796,43,4.0135
